,season,week,home_team,home_score,away_team,away_score,home_completions,home_attempts,home_passing_air_yards,home_passing_yards_after_catch,home_passing_yards,home_passing_tds,home_passing_first_downs,home_passing_epa,home_carries,home_rushing_yards,home_rushing_tds,home_rushing_first_downs,home_rushing_epa,home_receiving_yards,home_receiving_tds,home_receiving_yards_after_catch,home_receiving_epa,home_special_teams_tds,away_completions,away_attempts,away_passing_air_yards,away_passing_yards_after_catch,away_passing_yards,away_passing_tds,away_passing_first_downs,away_passing_epa,away_carries,away_rushing_yards,away_rushing_tds,away_rushing_first_downs,away_rushing_epa,away_receiving_yards,away_receiving_tds,away_receiving_yards_after_catch,away_receiving_epa,away_special_teams_tds
2015_05_CHI_KC,2015,5,KC,17,CHI,18,16,30,188.0,92.0,181.0,1,9.0,-4.1,25,117.0,0,6.0,1.39,181.0,1,92.0,0.03,0.0,26,45,343.0,97.0,252.0,2,14.0,-0.05,26,87.0,0,5.0,-2.23,252.0,2,97.0,7.32,0.0
2015_05_NO_PHI,2015,5,PHI,39,NO,17,32,45,357.0,191.0,333.0,2,18.0,2.16,34,186.0,2,11.0,4.55,333.0,2,191.0,2.16,0.0,26,43,426.0,134.0,335.0,2,14.0,-7.37,21,96.0,0,5.0,0.69,335.0,2,134.0,1.61,0.0
2015_05_JAX_TB,2015,5,TB,38,JAX,31,13,19,174.0,131.0,209.0,1,11.0,12.86,40,183.0,2,8.0,-4.85,209.0,1,131.0,17.58,0.0,23,33,341.0,113.0,303.0,4,15.0,8.83,17,55.0,0,3.0,-7.77,303.0,4,113.0,17.41,0.0
2015_05_BUF_TEN,2015,5,TEN,13,BUF,14,21,32,221.0,115.0,187.0,0,10.0,-1.91,28,97.0,1,4.0,-2.89,187.0,0,115.0,1.72,0.0,11,18,164.0,27.0,113.0,1,6.0,-3.04,28,127.0,1,5.0,4.21,113.0,1,27.0,4.4,0.0
2015_05_ARI_DET,2015,5,DET,17,ARI,42,41,70,517.0,167.0,379.0,2,22.0,-10.81,18,56.0,0,3.0,-7.25,379.0,2,167.0,-12.36,0.0,12,18,237.0,43.0,171.0,3,7.0,6.63,25,187.0,3,7.0,8.26,171.0,3,43.0,10.33,0.0
2015_05_NE_DAL,2015,5,DAL,6,NE,30,26,39,235.0,95.0,187.0,0,10.0,-15.55,24,102.0,0,5.0,0.88,187.0,0,95.0,-17.27,0.0,20,27,153.0,180.0,275.0,2,11.0,10.9,23,109.0,1,5.0,-1.7,275.0,2,180.0,18.64,0.0
2015_05_DEN_OAK,2015,5,LV,10,DEN,16,26,39,267.0,144.0,249.0,1,13.0,-13.7,25,65.0,0,3.0,-2.5,249.0,1,144.0,-3.63,0.0,22,35,287.0,141.0,266.0,0,11.0,-6.63,18,43.0,0,2.0,-6.83,266.0,0,141.0,-3.92,0.0
2015_05_SF_NYG,2015,5,NYG,30,SF,27,41,54,338.0,220.0,441.0,3,23.0,21.85,21,84.0,0,6.0,-4.1,441.0,3,220.0,22.21,0.0,23,35,189.0,172.0,262.0,2,11.0,9.98,27,124.0,1,8.0,5.63,262.0,2,172.0,11.58,0.0
2015_05_PIT_SD,2015,5,LAC,20,PIT,24,35,48,250.0,245.0,365.0,2,20.0,3.46,19,52.0,0,2.0,-7.4,365.0,2,245.0,5.72,0.0,13,26,324.0,108.0,203.0,1,5.0,-2.38,27,155.0,1,8.0,5.06,203.0,1,108.0,2.82,0.0
2015_06_ATL_NO,2015,6,NO,31,ATL,21,30,39,223.0,165.0,312.0,1,16.0,17.1,32,81.0,2,7.0,-10.55,312.0,1,165.0,18.34,1.0,30,44,314.0,127.0,295.0,2,15.0,5.93,21,150.0,1,8.0,-6.65,295.0,2,127.0,17.0,0.0
2015_06_CIN_BUF,2015,6,BUF,21,CIN,34,28,42,368.0,66.0,263.0,1,13.0,-0.29,23,112.0,2,9.0,5.56,263.0,1,66.0,4.29,0.0,22,33,284.0,97.0,243.0,3,15.0,15.82,28,112.0,1,5.0,-0.88,243.0,3,97.0,15.82,0.0
2015_06_DEN_CLE,2015,6,CLE,23,DEN,26,20,39,334.0,71.0,213.0,2,10.0,-22.28,33,109.0,0,8.0,-4.1,213.0,2,71.0,-12.19,0.0,26,48,466.0,144.0,290.0,1,15.0,-11.25,33,152.0,0,6.0,-0.47,290.0,1,144.0,-11.04,0.0
2015_06_CHI_DET,2015,6,DET,37,CHI,34,27,42,367.0,166.0,405.0,4,17.0,10.75,32,155.0,0,6.0,1.87,405.0,4,166.0,19.74,0.0,26,41,350.0,168.0,353.0,1,13.0,7.23,31,91.0,2,7.0,-3.82,353.0,1,168.0,7.77,0.0
2015_06_HOU_JAX,2015,6,JAX,20,HOU,31,30,53,488.0,110.0,331.0,3,18.0,-4.11,21,83.0,0,4.0,-0.58,331.0,3,110.0,0.89,0.0,24,36,295.0,107.0,293.0,3,15.0,17.42,31,95.0,0,6.0,-2.53,293.0,3,107.0,18.89,0.0
2015_06_KC_MIN,2015,6,MIN,16,KC,10,17,31,289.0,110.0,249.0,1,10.0,0.38,35,84.0,0,4.0,-7.92,249.0,1,110.0,3.3,0.0,22,37,339.0,136.0,282.0,1,13.0,6.05,18,57.0,0,2.0,-11.75,282.0,1,136.0,9.87,0.0
2015_06_WAS_NYJ,2015,6,NYJ,34,WAS,20,19,26,190.0,142.0,253.0,2,11.0,12.42,41,221.0,2,10.0,1.08,253.0,2,142.0,1.42,0.0,25,44,375.0,84.0,196.0,1,12.0,-8.47,17,34.0,0,1.0,-7.06,196.0,1,84.0,-6.99,1.0
2015_06_ARI_PIT,2015,6,PIT,25,ARI,13,11,20,219.0,111.0,174.0,2,6.0,5.18,32,141.0,0,6.0,-3.73,174.0,2,111.0,6.51,0.0,29,45,538.0,120.0,421.0,1,18.0,7.05,20,55.0,0,2.0,-5.03,421.0,1,120.0,4.64,0.0
2015_06_MIA_TEN,2015,6,TEN,10,MIA,38,26,41,298.0,97.0,282.0,1,15.0,-22.56,18,63.0,0,4.0,-0.0,282.0,1,97.0,-5.32,0.0,22,29,227.0,100.0,266.0,2,14.0,6.95,32,180.0,2,11.0,7.97,266.0,2,100.0,10.06,0.0
2015_06_CAR_SEA,2015,6,SEA,23,CAR,27,18,30,367.0,67.0,241.0,1,10.0,1.38,26,115.0,1,4.0,-4.88,243.0,1,69.0,6.66,0.0,20,36,429.0,95.0,269.0,1,14.0,1.7,33,135.0,3,10.0,4.14,269.0,1,95.0,7.05,0.0
2015_06_SD_GB,2015,6,GB,27,LAC,20,16,29,266.0,168.0,255.0,2,11.0,4.67,17,133.0,1,3.0,5.12,255.0,2,168.0,10.18,0.0,43,65,640.0,208.0,503.0,2,26.0,19.91,21,60.0,0,4.0,-9.34,503.0,2,208.0,25.07,0.0
2015_06_BAL_SF,2015,6,SF,25,BAL,20,16,27,301.0,168.0,340.0,2,11.0,11.67,25,65.0,0,2.0,-6.99,340.0,2,168.0,15.22,0.0,33,53,566.0,140.0,343.0,2,16.0,4.48,22,77.0,0,9.0,-2.66,343.0,2,140.0,4.53,0.0
2015_06_NE_IND,2015,6,IND,27,NE,34,30,50,465.0,107.0,312.0,3,16.0,2.23,22,120.0,0,6.0,-0.66,312.0,3,107.0,9.8,0.0,23,37,228.0,152.0,312.0,3,15.0,7.57,25,116.0,1,5.0,1.3,312.0,3,152.0,10.51,0.0
2015_06_NYG_PHI,2015,6,PHI,27,NYG,7,24,38,385.0,109.0,280.0,1,11.0,-3.79,37,158.0,1,10.0,-1.96,280.0,1,109.0,-6.18,0.0,24,38,209.0,98.0,189.0,1,11.0,-14.37,23,81.0,0,3.0,-6.64,189.0,1,98.0,-11.17,0.0
2015_07_SEA_SF,2015,7,SF,3,SEA,20,13,24,169.0,61.0,124.0,0,5.0,-11.31,15,61.0,0,3.0,-3.24,124.0,0,61.0,-5.46,0.0,18,24,235.0,110.0,235.0,1,9.0,4.1,41,176.0,1,11.0,2.55,235.0,1,110.0,10.01,0.0
2015_07_BUF_JAX,2015,7,JAX,34,BUF,31,13,29,372.0,37.0,182.0,2,9.0,-0.69,32,120.0,1,6.0,-5.33,182.0,2,37.0,1.22,0.0,24,42,369.0,98.0,298.0,2,13.0,-10.82,28,115.0,0,10.0,2.56,298.0,2,98.0,-5.56,0.0
2015_07_MIN_DET,2015,7,DET,19,MIN,28,18,26,209.0,157.0,256.0,2,9.0,-5.61,17,77.0,0,3.0,-1.63,256.0,2,157.0,6.13,0.0,25,35,279.0,168.0,316.0,2,16.0,15.62,35,140.0,0,7.0,-8.82,316.0,2,168.0,21.53,0.0
2015_07_NO_IND,2015,7,IND,21,NO,27,23,44,392.0,133.0,333.0,3,10.0,-9.04,13,75.0,0,3.0,0.26,333.0,3,133.0,-1.34,0.0,29,45,349.0,163.0,280.0,1,12.0,-0.43,36,183.0,3,9.0,3.08,280.0,1,163.0,4.02,0.0
2015_07_PIT_KC,2015,7,KC,23,PIT,13,21,32,207.0,125.0,251.0,1,11.0,6.78,29,138.0,1,7.0,-0.9,251.0,1,125.0,10.84,0.0,16,29,286.0,78.0,209.0,1,9.0,-8.04,24,147.0,0,7.0,1.81,209.0,1,78.0,-1.77,0.0
2015_07_HOU_MIA,2015,7,MIA,44,HOU,26,19,20,54.0,252.0,296.0,4,11.0,13.56,35,248.0,1,8.0,-3.67,296.0,4,252.0,20.15,0.0,23,49,361.0,85.0,273.0,3,18.0,-2.45,25,71.0,1,6.0,-4.84,273.0,3,85.0,0.59,0.0
2015_07_NYJ_NE,2015,7,NE,30,NYJ,23,34,54,382.0,116.0,355.0,2,17.0,7.73,9,16.0,1,3.0,2.33,355.0,2,116.0,12.25,0.0,22,39,338.0,124.0,295.0,2,19.0,11.03,29,89.0,0,3.0,-1.14,295.0,2,124.0,15.19,0.0
2015_07_CLE_STL,2015,7,LA,24,CLE,6,15,23,131.0,105.0,163.0,0,5.0,-4.96,26,158.0,2,9.0,2.74,163.0,0,105.0,-7.55,0.0,30,37,206.0,165.0,297.0,0,12.0,-3.33,24,82.0,0,3.0,-5.54,297.0,0,162.0,-1.23,0.0
2015_07_ATL_TEN,2015,7,TEN,7,ATL,10,22,35,309.0,70.0,187.0,1,10.0,-13.68,16,77.0,0,5.0,-1.42,187.0,1,70.0,-12.16,0.0,22,38,301.0,99.0,251.0,1,10.0,-5.0,31,127.0,0,9.0,-2.64,251.0,1,99.0,-5.0,0.0
2015_07_TB_WAS,2015,7,WAS,31,TB,30,33,40,265.0,135.0,317.0,3,16.0,5.78,19,50.0,1,4.0,0.63,317.0,3,135.0,14.8,0.0,21,29,256.0,108.0,297.0,2,12.0,17.54,30,190.0,0,9.0,1.78,297.0,2,108.0,18.62,0.0
2015_07_OAK_SD,2015,7,LAC,29,LV,37,38,58,323.0,195.0,336.0,3,15.0,-2.35,21,90.0,0,9.0,1.34,336.0,3,195.0,2.56,0.0,24,31,215.0,146.0,289.0,3,10.0,12.56,26,130.0,1,8.0,-0.38,289.0,3,146.0,13.69,0.0
2015_07_DAL_NYG,2015,7,NYG,27,DAL,20,13,24,176.0,83.0,170.0,0,7.0,-0.33,25,132.0,1,4.0,-2.32,170.0,0,83.0,3.12,1.0,17,27,261.0,72.0,227.0,1,10.0,-8.13,41,233.0,1,14.0,12.22,227.0,1,72.0,-7.74,0.0
2015_07_PHI_CAR,2015,7,CAR,27,PHI,16,14,24,208.0,88.0,197.0,1,11.0,-4.59,33,204.0,2,9.0,5.41,197.0,1,88.0,-2.83,0.0,26,46,217.0,123.0,205.0,0,12.0,-14.53,30,177.0,1,6.0,5.21,205.0,0,123.0,-7.92,0.0
2015_07_BAL_ARI,2015,7,ARI,26,BAL,18,20,29,230.0,139.0,275.0,2,14.0,9.72,28,150.0,1,5.0,0.18,275.0,2,139.0,14.25,0.0,26,40,242.0,129.0,252.0,1,14.0,4.79,16,55.0,1,3.0,-3.42,252.0,1,129.0,11.41,0.0
2015_08_MIA_NE,2015,8,NE,36,MIA,7,26,38,323.0,189.0,356.0,4,16.0,15.97,26,95.0,0,8.0,-1.62,356.0,4,189.0,19.2,0.0,28,44,417.0,143.0,300.0,0,16.0,-9.71,13,15.0,1,2.0,-5.24,300.0,0,143.0,-0.39,0.0
2015_08_DET_KC,2015,8,KC,45,DET,10,20,28,70.0,131.0,149.0,2,10.0,4.07,32,206.0,4,10.0,12.16,149.0,2,131.0,9.04,0.0,23,38,273.0,91.0,227.0,1,13.0,-12.05,14,81.0,0,2.0,1.19,227.0,1,91.0,-4.04,0.0
2015_08_TB_ATL,2015,8,ATL,20,TB,23,37,45,270.0,183.0,397.0,2,19.0,20.91,27,101.0,0,7.0,-12.97,397.0,2,183.0,14.98,0.0,16,29,293.0,31.0,177.0,1,11.0,2.36,32,117.0,1,5.0,-3.48,177.0,1,31.0,5.4,0.0
2015_08_SD_BAL,2015,8,BAL,29,LAC,26,25,37,296.0,125.0,319.0,1,14.0,10.83,25,72.0,1,6.0,-3.66,319.0,1,125.0,16.53,0.0,28,37,207.0,192.0,301.0,3,15.0,16.81,26,81.0,0,4.0,-3.25,301.0,3,192.0,19.55,0.0
2015_08_MIN_CHI,2015,8,CHI,20,MIN,23,22,33,337.0,71.0,211.0,1,11.0,4.57,25,97.0,1,6.0,-0.61,211.0,1,71.0,6.44,0.0,17,30,232.0,96.0,187.0,1,7.0,0.36,25,147.0,0,8.0,2.62,187.0,1,96.0,1.94,1.0
2015_08_ARI_CLE,2015,8,CLE,20,ARI,34,21,40,327.0,109.0,223.0,3,12.0,1.12,20,39.0,0,1.0,-9.62,223.0,3,109.0,3.47,0.0,23,38,496.0,136.0,374.0,4,17.0,25.46,38,119.0,0,6.0,-14.26,374.0,4,136.0,21.69,0.0
2015_08_TEN_HOU,2015,8,HOU,20,TEN,6,23,35,266.0,79.0,235.0,2,11.0,-3.67,23,56.0,0,1.0,-7.49,235.0,2,79.0,1.94,0.0,22,31,224.0,80.0,171.0,0,9.0,-22.62,20,86.0,0,3.0,-1.21,171.0,0,80.0,-7.78,0.0
2015_08_NYG_NO,2015,8,NO,52,NYG,49,39,50,438.0,206.0,505.0,7,24.0,23.26,26,103.0,0,10.0,1.18,505.0,7,206.0,23.26,0.0,30,41,350.0,141.0,350.0,6,16.0,24.55,21,87.0,0,5.0,-2.14,350.0,6,141.0,26.64,0.0
2015_08_CIN_PIT,2015,8,PIT,10,CIN,16,28,45,457.0,125.0,262.0,1,15.0,-12.73,19,116.0,0,3.0,2.71,262.0,1,125.0,-8.71,0.0,23,38,331.0,84.0,231.0,1,11.0,0.83,23,78.0,0,3.0,-6.52,231.0,1,84.0,4.23,0.0
2015_08_SF_STL,2015,8,LA,27,SF,6,14,23,232.0,128.0,191.0,1,5.0,1.51,41,197.0,2,7.0,-1.56,191.0,1,128.0,-5.54,0.0,20,41,271.0,95.0,162.0,0,8.0,-16.91,21,38.0,0,1.0,-6.93,162.0,0,95.0,-13.25,0.0
2015_08_NYJ_OAK,2015,8,LV,34,NYJ,20,23,36,247.0,201.0,333.0,4,13.0,16.69,25,118.0,0,7.0,1.03,333.0,4,201.0,16.69,0.0,31,47,407.0,118.0,311.0,2,16.0,4.75,21,74.0,0,4.0,-3.12,311.0,2,118.0,10.0,0.0
2015_08_SEA_DAL,2015,8,DAL,12,SEA,13,13,26,122.0,80.0,97.0,0,4.0,-8.15,30,129.0,0,8.0,1.86,97.0,0,80.0,-7.86,0.0,19,30,251.0,116.0,210.0,1,11.0,1.41,31,113.0,0,8.0,-1.65,210.0,1,116.0,7.42,0.0
2015_08_GB_DEN,2015,8,DEN,29,GB,10,21,29,303.0,149.0,340.0,0,15.0,15.99,34,160.0,3,9.0,2.08,340.0,0,149.0,15.99,0.0,14,22,127.0,35.0,77.0,0,3.0,-11.71,21,90.0,1,7.0,1.9,77.0,0,35.0,-6.53,0.0
2015_08_IND_CAR,2015,8,CAR,29,IND,26,16,35,438.0,67.0,248.0,2,10.0,-0.58,36,140.0,1,7.0,-8.72,248.0,2,67.0,2.05,0.0,23,47,566.0,38.0,231.0,2,14.0,-7.38,35,136.0,0,5.0,-10.55,231.0,2,38.0,-4.39,0.0
2015_09_CLE_CIN,2015,9,CIN,31,CLE,10,21,27,195.0,115.0,234.0,3,13.0,15.79,37,152.0,1,8.0,-0.81,234.0,3,115.0,20.59,0.0,15,33,313.0,82.0,168.0,1,9.0,-4.8,17,69.0,0,4.0,-0.97,168.0,1,82.0,-0.25,0.0
2015_09_MIA_BUF,2015,9,BUF,33,MIA,17,11,12,140.0,45.0,181.0,1,7.0,8.88,36,266.0,3,10.0,9.06,181.0,1,45.0,13.87,0.0,27,36,211.0,202.0,316.0,0,16.0,2.88,24,108.0,2,6.0,3.56,316.0,0,202.0,9.75,0.0
2015_09_GB_CAR,2015,9,CAR,37,GB,29,15,30,350.0,97.0,297.0,3,10.0,6.13,36,130.0,1,9.0,-3.93,297.0,3,97.0,7.58,0.0,25,48,447.0,164.0,369.0,4,16.0,4.23,19,71.0,0,3.0,-6.46,381.0,4,176.0,13.22,0.0
2015_09_STL_MIN,2015,9,MIN,21,LA,18,15,27,248.0,92.0,159.0,0,6.0,-8.63,35,145.0,2,9.0,0.54,159.0,0,92.0,-7.58,0.0,18,33,265.0,53.0,168.0,0,5.0,-8.32,36,160.0,1,10.0,-0.42,168.0,0,53.0,-3.89,0.0
2015_09_WAS_NE,2015,9,NE,27,WAS,10,26,39,269.0,180.0,299.0,2,15.0,13.63,37,161.0,1,10.0,1.31,299.0,2,180.0,8.54,0.0,22,40,348.0,79.0,217.0,1,12.0,-2.35,15,37.0,0,3.0,-7.65,217.0,1,79.0,-0.44,0.0
2015_09_TEN_NO,2015,9,NO,28,TEN,34,28,39,411.0,131.0,387.0,3,18.0,16.2,27,61.0,1,5.0,-6.5,387.0,3,131.0,22.05,0.0,28,39,284.0,191.0,371.0,4,19.0,21.93,28,112.0,0,3.0,-8.7,371.0,4,191.0,21.93,0.0
2015_09_JAX_NYJ,2015,9,NYJ,28,JAX,23,21,34,222.0,133.0,272.0,2,12.0,8.15,28,29.0,2,2.0,-12.11,272.0,2,133.0,12.18,0.0,24,40,481.0,117.0,381.0,2,16.0,-0.57,19,98.0,0,3.0,-0.56,381.0,2,117.0,14.14,0.0
2015_09_OAK_PIT,2015,9,PIT,38,LV,35,28,50,505.0,212.0,413.0,2,16.0,5.78,30,195.0,2,9.0,5.67,413.0,2,212.0,8.16,0.0,24,44,470.0,71.0,301.0,4,17.0,7.46,25,139.0,1,6.0,-0.51,301.0,4,71.0,7.46,0.0
2015_09_ATL_SF,2015,9,SF,17,ATL,16,15,26,264.0,101.0,185.0,2,8.0,3.48,38,133.0,0,8.0,-2.68,185.0,2,101.0,3.48,0.0,30,45,313.0,104.0,303.0,1,15.0,-0.34,14,17.0,0,2.0,-4.48,303.0,1,104.0,4.43,0.0
2015_09_NYG_TB,2015,9,TB,18,NYG,32,19,36,400.0,119.0,247.0,0,10.0,2.71,23,136.0,1,6.0,-6.63,247.0,0,119.0,-4.03,0.0,26,40,308.0,47.0,213.0,2,14.0,0.86,33,114.0,0,6.0,-3.79,213.0,2,47.0,0.86,0.0
2015_09_DEN_IND,2015,9,IND,27,DEN,24,21,36,256.0,120.0,252.0,2,13.0,11.36,40,120.0,1,7.0,-7.59,252.0,2,120.0,13.47,0.0,21,36,389.0,128.0,281.0,2,13.0,3.69,14,35.0,0,2.0,-4.6,281.0,2,128.0,5.14,1.0
2015_09_PHI_DAL,2015,9,DAL,27,PHI,33,25,38,295.0,158.0,299.0,3,11.0,1.13,29,134.0,0,8.0,2.82,299.0,3,158.0,7.74,0.0,25,36,175.0,171.0,295.0,1,9.0,1.57,35,172.0,2,13.0,10.97,295.0,1,171.0,4.02,0.0
2015_09_CHI_SD,2015,9,LAC,19,CHI,22,26,42,301.0,149.0,280.0,1,12.0,3.87,19,77.0,0,5.0,-1.43,280.0,1,149.0,0.85,0.0,27,40,426.0,135.0,345.0,2,20.0,7.6,29,109.0,1,5.0,-0.94,345.0,2,135.0,13.06,0.0
2015_10_BUF_NYJ,2015,10,NYJ,17,BUF,22,15,34,402.0,97.0,193.0,2,9.0,-7.67,24,128.0,0,6.0,-5.97,193.0,2,97.0,-6.78,0.0,17,27,239.0,89.0,158.0,1,6.0,-4.07,33,148.0,0,7.0,-6.83,158.0,1,89.0,3.82,1.0
2015_10_JAX_BAL,2015,10,BAL,20,JAX,22,34,45,360.0,145.0,316.0,3,15.0,-3.86,21,89.0,0,7.0,-0.76,316.0,3,145.0,1.78,0.0,22,45,310.0,97.0,188.0,2,10.0,-5.01,22,90.0,0,6.0,-3.38,188.0,2,97.0,0.88,0.0
2015_10_DET_GB,2015,10,GB,16,DET,18,35,61,497.0,148.0,333.0,2,17.0,2.51,18,47.0,0,3.0,-2.14,333.0,2,148.0,6.28,0.0,24,38,202.0,123.0,242.0,2,13.0,3.54,26,45.0,0,2.0,-7.58,242.0,2,123.0,3.54,0.0
2015_10_MIA_PHI,2015,10,PHI,19,MIA,20,33,48,306.0,220.0,392.0,1,15.0,0.6,35,83.0,1,10.0,-4.92,392.0,1,220.0,7.01,0.0,21,36,282.0,123.0,217.0,2,11.0,1.86,26,99.0,0,4.0,-3.56,217.0,2,123.0,6.64,0.0
2015_10_CLE_PIT,2015,10,PIT,30,CLE,9,25,37,349.0,188.0,402.0,3,13.0,11.61,21,60.0,0,4.0,-9.0,402.0,3,188.0,8.56,0.0,33,45,294.0,187.0,372.0,1,16.0,2.27,14,15.0,0,2.0,-4.01,372.0,1,187.0,11.17,0.0
2015_10_CHI_STL,2015,10,LA,13,CHI,37,17,37,316.0,149.0,200.0,0,7.0,-19.28,21,94.0,1,4.0,-8.51,200.0,0,149.0,-17.39,0.0,19,24,98.0,213.0,258.0,3,8.0,11.11,37,153.0,1,8.0,-5.07,258.0,3,213.0,14.39,0.0
2015_10_DAL_TB,2015,10,TB,10,DAL,6,22,39,427.0,103.0,264.0,0,14.0,-4.54,26,84.0,1,5.0,0.17,264.0,0,103.0,-0.98,0.0,19,29,294.0,59.0,186.0,0,9.0,-1.15,21,42.0,0,2.0,-6.94,186.0,0,59.0,3.35,0.0
2015_10_CAR_TEN,2015,10,TEN,10,CAR,27,16,24,214.0,91.0,185.0,0,8.0,2.16,21,64.0,1,3.0,-6.03,185.0,0,91.0,1.12,0.0,21,25,266.0,40.0,217.0,1,13.0,7.43,34,119.0,2,10.0,4.21,217.0,1,40.0,14.71,0.0
2015_10_NO_WAS,2015,10,WAS,47,NO,14,20,25,135.0,261.0,324.0,4,12.0,17.28,31,209.0,0,9.0,4.49,324.0,4,261.0,20.62,0.0,19,28,194.0,140.0,209.0,2,10.0,-4.1,25,158.0,0,6.0,-4.43,209.0,2,140.0,-1.07,0.0
2015_10_MIN_OAK,2015,10,LV,14,MIN,30,29,43,311.0,121.0,302.0,2,15.0,-3.96,19,84.0,0,5.0,-0.4,302.0,2,121.0,1.27,0.0,14,22,87.0,124.0,140.0,1,6.0,-2.43,33,263.0,1,13.0,12.89,140.0,1,124.0,3.52,1.0
2015_10_KC_DEN,2015,10,DEN,13,KC,29,19,44,473.0,81.0,181.0,1,11.0,-22.01,16,69.0,1,4.0,-1.01,181.0,1,81.0,-13.53,0.0,17,31,184.0,148.0,204.0,1,4.0,-3.43,32,106.0,1,8.0,-4.64,204.0,1,148.0,-0.12,0.0
2015_10_NE_NYG,2015,10,NYG,26,NE,27,24,44,460.0,154.0,361.0,2,16.0,5.86,23,80.0,0,2.0,-3.65,361.0,2,154.0,13.94,0.0,26,42,436.0,107.0,334.0,2,15.0,5.36,23,77.0,1,5.0,1.16,334.0,2,107.0,12.42,0.0
2015_10_ARI_SEA,2015,10,SEA,32,ARI,39,14,32,338.0,92.0,240.0,1,7.0,-5.61,18,115.0,2,9.0,5.91,240.0,1,92.0,1.39,0.0,29,47,524.0,69.0,363.0,3,20.0,0.33,33,117.0,1,5.0,-4.16,363.0,3,69.0,17.01,0.0
2015_10_HOU_CIN,2015,10,CIN,6,HOU,10,22,38,370.0,114.0,197.0,0,9.0,-6.03,20,74.0,0,5.0,-1.15,197.0,0,114.0,-5.07,0.0,17,33,358.0,48.0,192.0,1,10.0,0.99,25,82.0,0,4.0,-7.13,192.0,1,48.0,5.44,0.0
2015_11_TEN_JAX,2015,11,JAX,19,TEN,13,21,31,269.0,97.0,242.0,1,13.0,1.46,23,90.0,0,3.0,-8.16,242.0,1,97.0,6.95,0.0,22,35,359.0,67.0,231.0,0,13.0,-0.88,26,104.0,1,4.0,-2.85,231.0,0,67.0,0.3,0.0
2015_11_IND_ATL,2015,11,ATL,21,IND,24,25,46,486.0,60.0,280.0,3,15.0,-3.71,24,100.0,0,3.0,-9.54,280.0,3,60.0,-2.31,0.0,23,32,186.0,147.0,213.0,2,11.0,-0.59,27,74.0,0,3.0,-11.88,213.0,2,147.0,3.2,0.0
2015_11_STL_BAL,2015,11,BAL,16,LA,13,27,44,220.0,237.0,299.0,1,11.0,-8.83,28,96.0,0,5.0,-7.3,299.0,1,237.0,-8.19,0.0,12,26,218.0,71.0,136.0,1,6.0,-5.03,29,82.0,1,4.0,-16.21,136.0,1,71.0,-2.26,0.0
2015_11_WAS_CAR,2015,11,CAR,44,WAS,16,21,34,339.0,77.0,246.0,5,17.0,10.46,39,142.0,0,8.0,-3.08,246.0,5,77.0,14.37,0.0,22,30,240.0,79.0,207.0,1,8.0,-9.78,12,14.0,0,1.0,-9.38,207.0,1,79.0,-1.21,1.0
2015_11_DEN_CHI,2015,11,CHI,15,DEN,17,18,32,321.0,84.0,265.0,0,9.0,-7.32,25,86.0,1,5.0,-1.26,265.0,0,84.0,-0.63,0.0,20,27,183.0,154.0,250.0,2,14.0,7.3,36,170.0,0,7.0,-3.06,250.0,2,154.0,15.25,0.0
2015_11_OAK_DET,2015,11,DET,18,LV,13,22,35,250.0,173.0,282.0,0,15.0,5.98,31,109.0,1,6.0,-8.56,282.0,0,173.0,12.14,0.0,13,25,197.0,75.0,169.0,0,7.0,-0.57,21,52.0,1,4.0,-3.41,169.0,0,75.0,0.71,0.0
2015_11_NYJ_HOU,2015,11,HOU,24,NYJ,17,17,35,397.0,86.0,250.0,3,12.0,2.74,37,123.0,0,6.0,-7.56,250.0,3,86.0,8.19,0.0,19,39,466.0,104.0,216.0,1,10.0,-10.25,21,70.0,1,5.0,-2.37,216.0,1,104.0,-4.63,0.0
2015_11_DAL_MIA,2015,11,MIA,14,DAL,24,13,24,214.0,78.0,188.0,2,6.0,-5.71,14,70.0,0,2.0,-1.19,188.0,2,78.0,-2.67,0.0,18,28,266.0,59.0,227.0,2,11.0,3.91,38,166.0,0,10.0,1.7,227.0,2,59.0,6.13,0.0
2015_11_TB_PHI,2015,11,PHI,17,TB,45,26,41,187.0,154.0,261.0,2,12.0,-9.24,28,136.0,0,8.0,2.7,261.0,2,154.0,-5.16,0.0,19,29,290.0,42.0,246.0,5,16.0,20.89,42,283.0,0,8.0,7.5,246.0,5,42.0,23.57,0.0
2015_11_KC_SD,2015,11,LAC,3,KC,33,19,30,278.0,102.0,178.0,0,7.0,-9.84,25,52.0,0,5.0,-10.49,178.0,0,102.0,-4.56,0.0,20,25,148.0,148.0,253.0,0,10.0,4.19,31,153.0,3,9.0,5.54,253.0,0,148.0,9.38,0.0
2015_11_GB_MIN,2015,11,MIN,13,GB,30,25,38,287.0,174.0,296.0,1,11.0,-4.28,18,94.0,1,5.0,-2.25,296.0,1,174.0,4.47,0.0,16,34,330.0,96.0,212.0,2,10.0,7.53,34,124.0,0,6.0,-4.84,212.0,2,96.0,9.67,0.0
2015_11_SF_SEA,2015,11,SEA,29,SF,13,24,29,161.0,176.0,260.0,3,14.0,18.07,44,255.0,1,14.0,3.55,260.0,3,176.0,21.12,0.0,22,34,340.0,119.0,264.0,1,11.0,2.67,16,59.0,0,3.0,-2.33,264.0,1,119.0,7.83,0.0
